date,temp,hum,airpr,solrad,windvel,winddir
19/11/2003 17:00,9.2,98.6,1017.7,11,9,244
19/11/2003 18:00,9.1,99.9,1018.3,11,7,257
19/11/2003 19:00,9,99.9,1018.7,11,4.8,258
19/11/2003 20:00,8.9,99.9,1019.1,11,4.8,240
19/11/2003 21:00,8.9,99.9,1019.1,11,5.7,256
19/11/2003 22:00,8.8,99.9,1019.5,11,4.6,265
19/11/2003 23:00,8.8,99.9,1020,11,2.8,278
20/11/2003 00:00,8.7,99.9,1020.2,11,3.3,258
20/11/2003 01:00,8.7,99.9,1020,11,3.4,266
20/11/2003 02:00,8.5,99.9,1020,11,3.3,274
20/11/2003 03:00,8.4,99.9,1019.6,11,3.1,250
20/11/2003 04:00,8.5,99.9,1019.2,11,3,231
20/11/2003 05:00,8.4,99.9,1019,11,2.1,224
20/11/2003 06:00,8.4,99.9,1018.7,11,2,228
20/11/2003 07:00,8.3,99.9,1018.7,12,1.6,219
20/11/2003 08:00,8.1,99.9,1018.6,18,2.6,194
20/11/2003 09:00,8,99.9,1018.3,28,3,195
20/11/2003 10:00,7.9,99.9,1017.7,39,3.2,219
20/11/2003 11:00,7.9,99.9,1016.9,32,3,189
20/11/2003 12:00,7.6,99.9,1016,37,3.2,172
20/11/2003 13:00,7.5,99.9,1015.2,35,2.3,179
20/11/2003 14:00,7.7,99.9,1014.6,37,2,193
20/11/2003 15:00,7.8,99.9,1014,16,2.8,187
20/11/2003 16:00,7.2,99.8,1013.8,11,3.8,179
20/11/2003 17:00,6.2,99.9,1013.8,11,4.4,201
20/11/2003 18:00,5.7,99.9,1013.8,11,4,209
20/11/2003 19:00,5.5,99.9,1013.7,11,2.2,194
20/11/2003 20:00,5.5,99.9,1013.4,11,3.8,197
20/11/2003 21:00,5.6,99.9,1013.5,11,3.3,219
20/11/2003 22:00,5.3,99.9,1013.4,11,4.3,232
20/11/2003 23:00,5,99.9,1013,11,3.1,197
21/11/2003 00:00,5,99.9,1012.9,11,2.1,215
21/11/2003 01:00,4.9,99.9,1012.9,11,4.3,216
21/11/2003 02:00,4.8,99.9,1012.7,11,3.1,228
21/11/2003 03:00,4.7,99.9,1012.4,11,5.1,224
21/11/2003 04:00,4.8,99.9,1012.4,11,3.8,243
21/11/2003 05:00,4.9,99.5,1012.4,11,3.4,261
21/11/2003 06:00,4.8,99.2,1012.9,11,2.3,214
21/11/2003 07:00,4.7,99.9,1013.5,15,2.4,208
21/11/2003 08:00,4.9,99.9,1013.5,53,1.5,207
21/11/2003 09:00,6.3,92.5,1013.2,133,3.1,188
21/11/2003 10:00,6.6,93.7,1013,163,2,202
21/11/2003 11:00,7.6,87.7,1012.6,193,2.5,193
21/11/2003 12:00,7.8,87.7,1012.3,143,2.1,175
21/11/2003 13:00,9,84.6,1012.2,112,1.6,212
21/11/2003 14:00,8.7,76.9,1011.7,68,2.4,188
21/11/2003 15:00,7.5,79.7,1011.7,19,1.4,202
21/11/2003 16:00,6.1,89.4,1011.7,9,1,132
21/11/2003 17:00,6.8,87.4,1011.6,10,0.9,163
21/11/2003 18:00,7.9,81.7,1011.6,10,2.9,178
21/11/2003 19:00,7.7,80.4,1011.6,10,2.6,192
21/11/2003 20:00,7.4,83.3,1011.4,10,2.2,182
21/11/2003 21:00,7.8,84.8,1011.2,10,2.4,183
21/11/2003 22:00,7.3,86.9,1011.3,10,1.6,188
21/11/2003 23:00,7.4,86,1011,9,2.2,186
22/11/2003 00:00,7.1,86.5,1010.9,10,1.4,185
22/11/2003 01:00,6.8,88.8,1011,10,2.9,186
22/11/2003 02:00,5.5,94.7,1010.8,9,1.2,185
22/11/2003 03:00,5.2,98.2,1010.4,10,1.5,165
22/11/2003 04:00,5.5,98.2,1010.2,10,0.8,190
22/11/2003 05:00,5.4,98.1,1010.1,9,1.2,195
22/11/2003 06:00,6.7,94.3,1009.9,10,2.2,198
22/11/2003 07:00,7.9,90.7,1010.2,12,3,199
22/11/2003 08:00,8.5,90.3,1010.2,31,2.6,183
22/11/2003 09:00,8.7,88.8,1010.2,60,3.9,174
22/11/2003 10:00,8.5,88.9,1010.1,58,3.1,189
22/11/2003 11:00,9.2,87,1009.4,71,3.1,201
22/11/2003 12:00,9.1,86.1,1009.4,59,3.5,193
22/11/2003 13:00,9.4,84.4,1008.8,73,3.6,202
22/11/2003 14:00,10,84.1,1008.6,53,3.9,186
22/11/2003 15:00,9.5,87.3,1008.5,17,3,176
22/11/2003 16:00,9.5,88,1008.4,9,3.2,177
22/11/2003 17:00,9.6,86.8,1008.4,9,2.3,186
22/11/2003 18:00,9.8,83.7,1008.6,11,2.9,183
22/11/2003 19:00,9.9,81,1008.8,11,3,174
22/11/2003 20:00,10.5,76.3,1008.8,10,2.7,204
22/11/2003 21:00,9.4,81.8,1008.5,11,1.9,175
22/11/2003 22:00,9.8,77.4,1008.3,10,2.1,185
22/11/2003 23:00,10.8,67.7,1008.1,9,2.7,192
23/11/2003 00:00,10.5,70.8,1007.9,10,2.9,193
23/11/2003 01:00,10.8,67,1007.5,9,3.9,188
23/11/2003 02:00,11.2,63.3,1007.5,10,3.9,188
23/11/2003 03:00,9.9,68.7,1007.2,10,3.2,187
23/11/2003 04:00,9.6,72.5,1007.1,9,4.1,196
23/11/2003 05:00,9.1,74.9,1007.3,9,2.6,191
23/11/2003 06:00,8.7,78,1007.5,10,2.2,184
23/11/2003 07:00,8.8,79.5,1007.6,12,3.2,180
23/11/2003 08:00,9.5,77.5,1007.5,46,4.4,193
23/11/2003 09:00,9.8,76.2,1007.9,62,3.2,176
23/11/2003 10:00,10.5,72.6,1007.9,88,3.2,212
23/11/2003 11:00,11.3,68.9,1007.6,112,4.1,190
23/11/2003 12:00,11.4,67.4,1007.4,95,4.1,204
23/11/2003 13:00,10.9,68.6,1007.3,64,3.4,177
23/11/2003 14:00,10.7,69.5,1007.4,37,2.3,201
23/11/2003 15:00,10.2,70.8,1007.4,14,3.5,199
23/11/2003 16:00,10,73.6,1007.1,10,1.5,179
23/11/2003 17:00,9.8,75.7,1007.1,10,0.9,171
23/11/2003 18:00,9.9,75.3,1007.2,10,1.7,178
23/11/2003 19:00,9.6,73,1007,10,0.6,198
23/11/2003 20:00,10.4,65.5,1006.2,9,0.9,171
23/11/2003 21:00,9.6,67.5,1006.6,9,2.7,179
23/11/2003 22:00,8.5,70.8,1006.3,9,2.2,204
23/11/2003 23:00,8,73.6,1006.5,9,2.3,208
24/11/2003 00:00,7.2,78.2,1006.1,9,1.6,195
24/11/2003 01:00,7.7,75.7,1006.2,9,2.6,185
24/11/2003 02:00,7.8,76.7,1006.6,10,2.6,201
24/11/2003 03:00,10,75.5,1006.3,9,4.3,233
24/11/2003 04:00,8.7,80.4,1006.2,11,3.3,197
24/11/2003 05:00,9.1,79.6,1006.1,10,4.9,214
24/11/2003 06:00,9.2,80.5,1006,11,5.2,220
24/11/2003 07:00,9.4,80.9,1005.9,12,4.7,204
24/11/2003 08:00,9.5,77,1006.2,15,3.3,194
24/11/2003 09:00,9.6,77.3,1006.6,36,5.5,185
24/11/2003 10:00,10,78.4,1006.7,93,3.6,186
24/11/2003 11:00,10.4,79.4,1006.6,98,3.1,186
24/11/2003 12:00,10.9,79.5,1006.2,94,1.7,193
24/11/2003 13:00,11,80,1006.7,43,1,141
24/11/2003 14:00,11.1,79.7,1006.5,43,1.9,180
24/11/2003 15:00,10.7,81.7,1006.5,16,0.6,183
24/11/2003 16:00,9.4,88.5,1006.7,10,0.8,176
24/11/2003 17:00,9.7,87.6,1006.7,10,1.2,193
24/11/2003 18:00,9.7,86,1007.3,10,1.3,190
24/11/2003 19:00,9.1,88.3,1007.2,10,0.7,232
24/11/2003 20:00,8.7,90.4,1007.1,10,0.6,294
24/11/2003 21:00,9.2,88.3,1007.4,10,1.6,183
24/11/2003 22:00,9.1,88.5,1007.6,10,0.8,212
24/11/2003 23:00,9,89.6,1008,9,2.1,195
25/11/2003 00:00,8.4,90.3,1008,9,1.4,196
25/11/2003 01:00,8.6,90,1008.1,10,1,195
25/11/2003 02:00,8.4,90.7,1008.1,10,1.6,225
25/11/2003 03:00,8.3,91.4,1008,10,2.2,217
25/11/2003 04:00,8.1,92.5,1008,9,2.3,207
25/11/2003 05:00,7.6,95.2,1008,9,1.9,191
25/11/2003 06:00,7.2,95.5,1008.3,10,1,213
25/11/2003 07:00,7.7,97.4,1008.9,12,1.4,172
25/11/2003 08:00,8.4,95.2,1009.5,36,1.7,186
25/11/2003 09:00,9.1,92.2,1009.8,42,2.1,188
25/11/2003 10:00,9.5,90,1009.9,43,2.7,184
25/11/2003 11:00,10.2,86.8,1009.5,87,1.7,216
25/11/2003 12:00,10.3,86.3,1009.4,85,3,208
25/11/2003 13:00,10.5,86,1009.4,59,2,183
25/11/2003 14:00,10.6,84.3,1009.4,59,1,198
25/11/2003 15:00,9.6,87.8,1009.5,17,1.6,176
25/11/2003 16:00,8.4,90.6,1009.6,10,0.9,192
25/11/2003 17:00,8.4,91.3,1009.8,11,1,175
25/11/2003 18:00,7.6,94,1009.6,9,0.9,187
25/11/2003 19:00,7.7,96.3,1009.5,11,2.4,182
25/11/2003 20:00,7.5,96.3,1009.6,11,3.6,191
25/11/2003 21:00,7.1,97.6,1009.6,11,2.6,191
25/11/2003 22:00,7.1,96.9,1009,10,2.5,196
25/11/2003 23:00,6.7,96.6,1009,10,1.5,177
26/11/2003 00:00,6.6,96.6,1008.8,10,1.9,203
26/11/2003 01:00,6.9,95.5,1008.4,10,3.1,191
26/11/2003 02:00,6.8,95.5,1008.2,10,2.6,177
26/11/2003 03:00,6.9,94.6,1008.2,10,1.9,187
26/11/2003 04:00,7,94,1007.5,11,2.9,219
26/11/2003 05:00,6.9,95.8,1007.1,10,2.8,197
26/11/2003 06:00,6.8,96.4,1007.1,11,2.8,174
26/11/2003 07:00,6.3,97,1006.6,12,3.8,193
26/11/2003 08:00,6.2,96.8,1006,36,2.7,186
26/11/2003 09:00,7.7,88.3,1005.7,47,1.4,131
26/11/2003 10:00,6.6,94.8,1005.6,28,3.7,182
26/11/2003 11:00,6.6,93.3,1004.8,43,3.2,181
26/11/2003 12:00,6.7,92.1,1004.4,45,3.7,188
26/11/2003 13:00,8.6,79,1003.2,82,2,199
26/11/2003 14:00,8.8,80.3,1002.3,88,2.1,153
26/11/2003 15:00,7.2,88.1,1001.5,15,2.2,147
26/11/2003 16:00,6.3,92.2,1001.2,9,2,158
26/11/2003 17:00,6.6,91.4,1001.2,9,1.7,179
26/11/2003 18:00,6.5,91.7,1000.6,9,1.1,177
26/11/2003 19:00,6.4,89.8,1000,9,2.8,172
26/11/2003 20:00,5.8,91.5,999.7,9,0.6,151
26/11/2003 21:00,5.8,92.9,999.6,9,2,136
26/11/2003 22:00,5.9,90,999,9,1.7,138
26/11/2003 23:00,5.5,90.1,998.7,9,0.5,158
27/11/2003 00:00,5,91.8,998.2,9,0.4,218
27/11/2003 01:00,4.6,94.5,997.8,9,0.7,211
27/11/2003 02:00,3.9,99.3,997.6,10,2.4,198
27/11/2003 03:00,3.4,99.9,997.3,11,1.3,184
27/11/2003 04:00,3.2,99.9,997.9,10,2.1,199
27/11/2003 05:00,3.3,99.9,997.3,11,1.2,167
27/11/2003 06:00,3.6,99.9,997.9,10,1.1,195
27/11/2003 07:00,4,99.9,998.2,15,1.2,191
27/11/2003 08:00,4.3,99.9,998.4,22,1.1,207
27/11/2003 09:00,4.3,99.9,998.9,27,0.6,222
27/11/2003 10:00,4.8,99.9,998.8,65,0.9,196
27/11/2003 11:00,5.1,99.9,998.7,58,1.4,344
27/11/2003 12:00,5.6,99.9,998.5,56,0.5,341
27/11/2003 13:00,5.9,99.9,998.6,34,0.8,10
27/11/2003 14:00,5.6,99.9,998.3,39,2.2,58
27/11/2003 15:00,5.3,99.2,998.8,13,1.6,68
27/11/2003 16:00,4.9,99.7,999.2,11,1.5,46
27/11/2003 17:00,4.8,99.9,998.9,11,2.5,42
27/11/2003 18:00,4.6,99.9,999.3,11,1.6,358
27/11/2003 19:00,4.6,99.9,999.6,11,1.6,46
27/11/2003 20:00,4.6,99.9,1000.6,10,2.1,40
27/11/2003 21:00,4.7,99.9,1001,11,1.3,0
27/11/2003 22:00,4.6,99.9,1001.1,10,2.2,1
27/11/2003 23:00,4.4,99.9,1001,11,3.5,2
28/11/2003 00:00,4.3,99.9,1001.5,10,1.9,355
28/11/2003 01:00,4.2,99.9,1001.7,11,2.4,16
28/11/2003 02:00,4.1,99.9,1002.2,11,3.8,3
28/11/2003 03:00,4,99.9,1002.5,11,2.9,345
28/11/2003 04:00,3.8,99.9,1002.8,11,3.8,351
28/11/2003 05:00,3.7,99.9,1003.3,11,5.4,6
28/11/2003 06:00,3.9,99.9,1003.9,11,4.2,1
28/11/2003 07:00,3.9,99.9,1004.6,11,4.3,1
28/11/2003 08:00,3.9,99.9,1005.5,16,5.5,5
28/11/2003 09:00,3.7,99.9,1006.2,19,5.4,7
28/11/2003 10:00,3.5,99.9,1007.1,39,6.8,355
28/11/2003 11:00,2.9,99.7,1007.4,31,6.9,349
28/11/2003 12:00,2.4,97.7,1007.9,42,4.4,355
28/11/2003 13:00,2.4,96.9,1008.2,37,4.5,2
28/11/2003 14:00,2.5,99.2,1008.9,24,4,8
28/11/2003 15:00,3,99.6,1009.6,12,5.3,354
28/11/2003 16:00,3.3,99.9,1010.1,11,4.5,2
28/11/2003 17:00,3.2,98.7,1010.8,10,4.7,358
28/11/2003 18:00,3.3,98.3,1011.3,10,5.7,7
28/11/2003 19:00,3.1,99.9,1011.8,11,4.3,350
28/11/2003 20:00,3.2,99.9,1012.2,11,4.5,0
28/11/2003 21:00,3.1,99.9,1012.6,11,3.4,7
28/11/2003 22:00,2.9,98.9,1013,11,3.9,5
28/11/2003 23:00,2.8,98.2,1013.4,11,3,359
29/11/2003 00:00,2.7,97.9,1013.5,11,2.1,357
29/11/2003 01:00,2.6,98.7,1013.5,10,3.4,358
29/11/2003 02:00,2.4,98.6,1013.7,11,1.9,41
29/11/2003 03:00,2.4,99.2,1013.9,11,1.7,11
29/11/2003 04:00,2.4,99.9,1013.8,11,1.9,9
29/11/2003 05:00,2.6,99.9,1013.8,11,1.1,350
29/11/2003 06:00,2.5,99.9,1014.1,11,2.6,36
29/11/2003 07:00,2.7,99.9,1014.4,11,1.9,77
29/11/2003 08:00,2.6,99.9,1014.4,19,2.6,58
29/11/2003 09:00,2.8,99.9,1014.6,40,2.6,74
29/11/2003 10:00,3.5,96.9,1014.1,65,2.6,73
29/11/2003 11:00,4.4,96.7,1013.5,67,1.8,51
29/11/2003 12:00,4.8,97.7,1013,52,0.9,83
29/11/2003 13:00,5,95.8,1012.7,39,0.5,219
29/11/2003 14:00,4.4,98.2,1012.5,37,0.4,297
29/11/2003 15:00,4.3,99.5,1012.3,15,0.4,121
29/11/2003 16:00,4.6,99,1012.3,11,0.6,246
29/11/2003 17:00,4.7,99.9,1011.8,11,0.5,192
29/11/2003 18:00,4.6,99.9,1012.2,11,2,173
29/11/2003 19:00,4.3,99.9,1012.2,11,1.3,191
29/11/2003 20:00,4.2,99.9,1011.8,11,1.5,216
29/11/2003 21:00,4.2,99.9,1011.1,11,1.2,162
29/11/2003 22:00,4.2,99.9,1011,11,1.8,172
29/11/2003 23:00,4.1,99.9,1010.7,11,2.9,178
30/11/2003 00:00,3.8,99.9,1010.4,11,3.1,201
30/11/2003 01:00,3.8,99.9,1010.4,11,3.3,180
30/11/2003 02:00,3.9,99.9,1009.9,11,2.8,181
30/11/2003 03:00,3.4,99.5,1009.5,10,2.9,181
30/11/2003 04:00,3.6,99.4,1009.6,11,2.2,181
30/11/2003 05:00,3.5,99.7,1009.4,11,3.7,183
30/11/2003 06:00,3.5,99.6,1009.3,11,2.8,190
30/11/2003 07:00,3.3,99.9,1009,13,3.2,183
30/11/2003 08:00,3.1,98.5,1009.3,21,3.5,166
30/11/2003 09:00,3,99.8,1009.4,25,2.3,186
30/11/2003 10:00,3.4,97.8,1008.7,43,3.6,184
30/11/2003 11:00,3.8,97.2,1008,110,3.2,174
30/11/2003 12:00,3.9,93.2,1007.4,65,5.9,181
30/11/2003 13:00,5,85.2,1007.3,75,2.1,182
30/11/2003 14:00,3.4,95.8,1007.6,18,2.5,189
30/11/2003 15:00,3.2,97.3,1007.6,12,3.6,179
30/11/2003 16:00,3.3,98.2,1007.9,11,3.8,174
30/11/2003 17:00,3.5,98.7,1008.1,10,2.4,151
30/11/2003 18:00,3.4,99.5,1007.6,11,1.1,139
30/11/2003 19:00,3.4,99.9,1009,11,2.2,181
30/11/2003 20:00,3.4,99.9,1008.5,11,2.1,173
30/11/2003 21:00,3.6,99.9,1009,11,0.7,175
30/11/2003 22:00,3.8,99.9,1008.5,11,1.3,161
30/11/2003 23:00,4,99.9,1008.4,11,1.8,205
01/12/2003 00:00,4.2,99.9,1008.1,11,1.8,206
01/12/2003 01:00,4.5,99.9,1007.9,11,1.3,137
01/12/2003 02:00,4.4,99.9,1007.9,11,1.5,176
01/12/2003 03:00,4.1,99.8,1007.4,9,1.3,182
01/12/2003 04:00,4.6,99.5,1007.5,10,2.1,132
01/12/2003 05:00,5.8,88.4,1007.2,9,2,165
01/12/2003 06:00,5.5,83.3,1007.4,9,1.9,158
01/12/2003 07:00,5.3,81.9,1008,11,1.2,112
01/12/2003 08:00,6.3,75,1008.2,35,2.6,159
01/12/2003 09:00,7.5,74.4,1008.8,46,1.7,53
01/12/2003 10:00,8.9,74.2,1009,70,1.1,129
01/12/2003 11:00,10.5,61.5,1009.4,80,0.7,173
01/12/2003 12:00,11.1,59.8,1009.4,71,0.6,153
01/12/2003 13:00,11.4,57.8,1009.5,46,0.2,336
01/12/2003 14:00,10.2,52.9,1009.8,28,2.6,133
01/12/2003 15:00,9.8,59.8,1009.9,13,2.3,109
01/12/2003 16:00,9.6,61.7,1010.4,9,1.4,120
01/12/2003 17:00,9.5,63.7,1010.8,10,1,135
01/12/2003 18:00,8.8,69.1,1011.1,9,1.3,35
01/12/2003 19:00,8.8,65.7,1011.6,9,1.8,97
01/12/2003 20:00,9.1,62.3,1011.7,9,1.1,133
01/12/2003 21:00,9,56,1012.1,9,1.4,91
01/12/2003 22:00,9.9,36.8,1012.2,9,3.5,126
01/12/2003 23:00,10.6,31.8,1012.4,9,1.6,138
02/12/2003 00:00,10.6,35.6,1012.7,9,1,123
02/12/2003 01:00,11,34.6,1012.7,9,1.6,92
02/12/2003 02:00,10.8,32.7,1013.3,9,1.6,97
02/12/2003 03:00,8.8,39.6,1013.5,9,1.2,335
02/12/2003 04:00,6.9,50.2,1013.8,9,0,55
02/12/2003 05:00,5.1,60.1,1013.9,9,1,162
02/12/2003 06:00,4.2,64.9,1014.6,9,0.6,203
02/12/2003 07:00,3,78.1,1015.1,11,1.3,96
02/12/2003 08:00,3,80.5,1015.3,32,1.6,76
02/12/2003 09:00,3.6,79.4,1015.9,61,1.1,49
02/12/2003 10:00,4.9,75.8,1015.8,82,0.9,121
02/12/2003 11:00,9.2,60.4,1015.8,238,1.4,201
02/12/2003 12:00,12,48.4,1015.7,175,0.6,197
02/12/2003 13:00,11.4,54.5,1015.4,138,1.5,64
02/12/2003 14:00,10.3,58.1,1015.2,41,1.4,40
02/12/2003 15:00,8.5,64.7,1015.4,15,0.6,156
02/12/2003 16:00,6.2,70.7,1015.5,9,0.7,74
02/12/2003 17:00,6.6,63.4,1015.5,9,1.5,82
02/12/2003 18:00,5.7,67.2,1015.2,9,0.8,91
02/12/2003 19:00,4.1,73.3,1015.8,9,0.4,284
02/12/2003 20:00,4.8,72.4,1015.8,10,0.7,57
02/12/2003 21:00,4,76.7,1016,9,0.7,64
02/12/2003 22:00,3.1,82.7,1016.3,10,0.8,137
02/12/2003 23:00,5.4,71.2,1016.4,9,0.5,350
03/12/2003 00:00,4.4,78.3,1017.2,9,0.7,214
03/12/2003 01:00,4.8,78.5,1017.4,9,0.8,175
03/12/2003 02:00,4.9,79.2,1017.5,9,0.6,205
03/12/2003 03:00,5.1,80.8,1017.8,9,1.6,198
03/12/2003 04:00,4.9,82.4,1018.3,9,1.5,200
03/12/2003 05:00,4.3,85.8,1019,9,1.7,210
03/12/2003 06:00,3.6,90.6,1019.7,9,1.5,179
03/12/2003 07:00,3.2,92.8,1020.2,11,0.7,196
03/12/2003 08:00,3.5,94.6,1021,26,0.1,131
03/12/2003 09:00,4,93.3,1021.5,58,0.6,83
03/12/2003 10:00,5,89.6,1021.9,81,1.1,4
03/12/2003 11:00,6.2,85,1022.5,77,1.1,61
03/12/2003 12:00,6.8,82.5,1022.5,68,1.1,75
03/12/2003 13:00,7.1,81.2,1022.3,59,1.2,79
03/12/2003 14:00,6.8,82.4,1022.7,34,0.7,1
03/12/2003 15:00,5.9,87.2,1023,12,0.7,47
03/12/2003 16:00,5.6,87,1023.4,10,1.1,46
03/12/2003 17:00,4.9,88.4,1024.1,11,1.9,62
03/12/2003 18:00,3.7,92.5,1024.1,10,2,63
03/12/2003 19:00,3.5,92.5,1024.4,10,1.1,111
03/12/2003 20:00,2.8,92.3,1024.9,9,0.4,258
03/12/2003 21:00,1.6,96.5,1024.8,10,1.9,54
03/12/2003 22:00,0.6,99.9,1025.1,10,2.7,54
03/12/2003 23:00,0.4,99.9,1024.9,11,2.6,66
04/12/2003 00:00,0.3,99.9,1024.9,10,1.9,42
04/12/2003 01:00,0.5,99.9,1024.7,10,3.1,51
04/12/2003 02:00,0.7,99.9,1024.8,10,5.2,63
04/12/2003 03:00,0.9,99.9,1024.8,10,3.2,66
04/12/2003 04:00,0.7,99.9,1024.5,11,3.3,55
04/12/2003 05:00,0.8,99.9,1024.4,11,3.6,62
04/12/2003 06:00,0.9,99.9,1024.7,11,3.5,66
04/12/2003 07:00,0.9,99.9,1024.7,12,1.8,67
04/12/2003 08:00,1.1,99.9,1025.3,22,1.1,353
04/12/2003 09:00,1.2,99.9,1025.5,31,1.1,62
04/12/2003 10:00,1.3,99.9,1025.3,56,2.9,65
04/12/2003 11:00,1.6,99.9,1024.8,63,1.1,99
04/12/2003 12:00,1.9,99.9,1024.6,53,1.3,25
04/12/2003 13:00,1.9,99.9,1024.8,33,1.4,347
04/12/2003 14:00,1.6,99.9,1024.4,23,1.9,35
04/12/2003 15:00,1.3,99.9,1024.7,12,2.8,60
04/12/2003 16:00,1.2,99.9,1024.7,11,1.2,90
04/12/2003 17:00,1.1,99.9,1024.9,11,2.4,56
04/12/2003 18:00,0.9,99.9,1025.2,11,2.1,83
04/12/2003 19:00,0.9,99.9,1025.5,11,1,25
04/12/2003 20:00,0.7,99.9,1025.8,11,2,62
04/12/2003 21:00,0.5,99.9,1026.1,11,0.9,23
04/12/2003 22:00,0.4,99.9,1026.2,11,0.7,185
04/12/2003 23:00,0.1,99.9,1027.1,11,1,319
05/12/2003 00:00,0,99.9,1027,11,1.3,11
05/12/2003 01:00,-0.1,99.9,1026.9,11,0.3,98
05/12/2003 02:00,-0.2,99.9,1026.5,11,0.6,157
05/12/2003 03:00,-0.3,99.9,1026.7,11,0.9,14
05/12/2003 04:00,-0.4,99.9,1026.3,11,0.4,308
05/12/2003 05:00,-0.6,99.9,1026,11,1.8,246
05/12/2003 06:00,-0.8,99.9,1026.9,11,1.2,326
05/12/2003 07:00,-0.8,99.9,1027.5,12,1.9,5
05/12/2003 08:00,-0.7,99.9,1027.9,27,3.6,343
05/12/2003 09:00,-0.6,99.9,1027.7,45,1.4,341
05/12/2003 10:00,-0.1,99.9,1027.9,70,1.2,313
05/12/2003 11:00,0.3,99.9,1027.5,71,1,100
05/12/2003 12:00,1.8,99.9,1027,53,0.2,81
05/12/2003 13:00,2.5,99.9,1026.3,43,0.7,328
05/12/2003 14:00,3,99.9,1025.8,34,1.1,325
05/12/2003 15:00,3.1,99.9,1025.6,12,1.6,325
05/12/2003 16:00,2.5,99.9,1025.4,12,1.6,246
05/12/2003 17:00,0.9,99.9,1024.8,11,1.1,195
05/12/2003 18:00,1,99.9,1024.3,11,1.1,177
05/12/2003 19:00,1.7,99.9,1023.9,11,0.5,319
05/12/2003 20:00,1.3,99.9,1023.3,11,1.1,230
05/12/2003 21:00,0.6,99.9,1022.5,11,1.2,215
05/12/2003 22:00,0.6,99.9,1021.4,11,2.1,208
05/12/2003 23:00,0.8,99.9,1020.4,11,3.8,242
06/12/2003 00:00,1.7,99.9,1019,11,4.7,228
06/12/2003 01:00,1.5,99.9,1018.2,11,4.5,254
06/12/2003 02:00,1.9,99.9,1017.3,11,5.7,250
06/12/2003 03:00,2.2,99.9,1016.3,11,5.4,253
06/12/2003 04:00,2.8,99.9,1015.5,11,3.9,269
06/12/2003 05:00,3.3,99.9,1014.6,11,6.8,288
06/12/2003 06:00,3.6,99.9,1014.6,11,5.9,327
06/12/2003 07:00,1.6,99.9,1015.8,12,8.1,348
06/12/2003 08:00,0.7,99.9,1017.1,25,5.2,341
06/12/2003 09:00,0.6,99.9,1018.2,23,6.9,345
06/12/2003 10:00,0,92.7,1019.2,73,5.2,349
06/12/2003 11:00,0,78.4,1019.9,100,6.8,5
06/12/2003 12:00,-0.3,66.2,1020.7,190,5.8,355
06/12/2003 13:00,0,61.5,1021.6,141,5.5,348
06/12/2003 14:00,0,63.1,1022.4,94,2.7,345
06/12/2003 15:00,-0.5,68.3,1023,12,2.4,340
06/12/2003 16:00,-0.8,72.5,1024.2,11,5.4,8
06/12/2003 17:00,-1.2,78.3,1025.2,11,3.3,7
06/12/2003 18:00,-1.3,80.6,1025.7,11,3.2,356
06/12/2003 19:00,-1.4,79.6,1025.8,11,1.1,347
06/12/2003 20:00,-1.7,85.1,1026.1,11,2.1,334
06/12/2003 21:00,-1.9,86.5,1026.9,11,3.2,345
06/12/2003 22:00,-2.1,87.5,1027.3,11,4.1,350
06/12/2003 23:00,-2.7,89.6,1027.7,11,3.8,5
07/12/2003 00:00,-2.9,88.6,1028.3,10,3.5,26
07/12/2003 01:00,-3.3,84.5,1028.4,11,4.1,23
07/12/2003 02:00,-4.1,87.7,1029,9,1.7,10
07/12/2003 03:00,-4.8,83,1028.9,9,3.9,66
07/12/2003 04:00,-5.4,87.8,1029.4,9,1.7,77
07/12/2003 05:00,-6,91.9,1029.8,9,1.4,65
07/12/2003 06:00,-6.3,94.2,1030.2,9,1.5,71
07/12/2003 07:00,-6.6,93.2,1030.5,10,0.8,64
07/12/2003 08:00,-6.2,93.9,1031.4,103,1,57
07/12/2003 09:00,-1.1,66.5,1031.3,202,1.2,135
07/12/2003 10:00,-0.1,53.5,1031.4,202,1.4,130
07/12/2003 11:00,-0.2,50.2,1031.4,187,1.7,119
07/12/2003 12:00,-0.4,53,1031,173,1.4,162
07/12/2003 13:00,-0.4,51.9,1030.3,135,1.7,188
07/12/2003 14:00,-0.3,57.4,1030.4,78,1.4,250
07/12/2003 15:00,-1.8,70.4,1030.3,15,1.3,229
07/12/2003 16:00,-4,81.9,1030.2,9,0.8,316
07/12/2003 17:00,-4.7,87.4,1030,9,0.1,249
07/12/2003 18:00,-5.5,92.9,1029.5,9,0.5,82
07/12/2003 19:00,-6.1,93.5,1029.4,9,0.6,179
07/12/2003 20:00,-6.8,94.7,1029.4,9,0.6,169
07/12/2003 21:00,-6.1,90.8,1029.1,9,1.4,195
07/12/2003 22:00,-5.9,89.3,1028.8,9,0.6,176
07/12/2003 23:00,-5.8,88.2,1028.3,9,1.1,198
08/12/2003 00:00,-6.4,92.1,1027.9,9,0.3,67
08/12/2003 01:00,-6.2,93,1027.5,9,1.5,190
08/12/2003 02:00,-5.6,88.1,1027.4,9,1.7,192
08/12/2003 03:00,-5.6,88.4,1026.9,9,1.5,185
08/12/2003 04:00,-5.9,93.1,1026.7,9,0.5,110
08/12/2003 05:00,-4.7,84.8,1026.5,9,2.2,196
